id,name,domain,year founded,industry,size range,locality,country,linkedin url,current employee estimate,total employee estimate
1799231,attila real estate,attilarealestate.com,,real estate,1 - 10,,united states,linkedin.com/company/attila-real-estate,1,1
1799195,comedy cures foundation,comedycures.org,,internet,1 - 10,,united states,linkedin.com/company/comedy-cures-foundation,1,2
1800048,our sonic boom,oursonicboom.com,2017.0,professional training & coaching,1 - 10,,united states,linkedin.com/company/oursonicboom,1,1
1803898,dennismccartney.com,dennismccartney.com,2010.0,financial services,1 - 10,,united states,linkedin.com/company/dennismccartney.com,1,1
1803927,neil martinez + associates,neilmartinez.com,2001.0,management consulting,1 - 10,,united states,linkedin.com/company/neil-martinez-associates,1,1
1804684,st thomas historical trust,stthomashistoricaltrust.org,1966.0,museums and institutions,1 - 10,,united states,linkedin.com/company/st-thomas-historical-trust,1,3
1802416,standard asiatic oil company limited,saocl.com,,construction,1 - 10,,united states,linkedin.com/company/standard-asiatic-oil-company-limited,1,2
1802933,netrika netralaya,vinayakinc.com,,hospital & health care,1 - 10,,united states,linkedin.com/company/vinayak-inc,1,1
1817318,yocumtown church of god,ycog.org,,religious institutions,1 - 10,,united states,linkedin.com/company/yocumtown-church-of-god,1,1
1816484,vomac,,,automotive,1 - 10,,united states,linkedin.com/company/vomac,1,1
1820900,iscea global business solutions,i-gbs.org,2008.0,management consulting,1 - 10,,united states,linkedin.com/company/iscea-global-business-solutions,1,1
1820477,st james area rehabilitation,,,hospital & health care,1 - 10,,united states,linkedin.com/company/st-james-area-rehabilitation,1,3
1818634,coastal riptide,coastalriptide.com,,sports,1 - 10,,united states,linkedin.com/company/coastal-riptide,1,1
1811779,woodmere value management,,,investment management,1 - 10,,united states,linkedin.com/company/woodmere-value-management,1,1
1812652,goldstar media,goldstar.media,2014.0,media production,1 - 10,,united states,linkedin.com/company/goldstar-media,1,1
1812565,hawaii county council office,hawaiicounty.gov,,public relations and communications,1 - 10,,united states,linkedin.com/company/hawaii-county-council-office,1,1
1810839,mds properties,mds-properties.com,2017.0,real estate,1 - 10,,united states,linkedin.com/company/mds-properties,1,1
1814816,african rainforest conservancy,africanrainforest.org,1991.0,non-profit organization management,1 - 10,,united states,linkedin.com/company/african-rainforest-conservancy,1,1
1815522,sankofa saturdays,sankofasaturdays.com,2009.0,media production,1 - 10,,united states,linkedin.com/company/sankofa-saturdays-youth-cultural-education-initiative,1,1
1815528,axia mso,axiamso.com,,hospital & health care,1 - 10,,united states,linkedin.com/company/axiamso,1,1
1815449,pulaski county sewer district,,,political organization,1 - 10,,united states,linkedin.com/company/pulaski-county-sewer-district,1,1
1814938,elita realty,elitarealty.com,,real estate,1 - 10,,united states,linkedin.com/company/elita-realty,1,2
1813071,nyurals,nyurals.com,2013.0,computer software,1 - 10,,united states,linkedin.com/company/nyurals,1,3
1813961,water monkey,watermonkeyshop.com,2010.0,sports,1 - 10,,united states,linkedin.com/company/water-monkey,1,1
1814104,advanced english editing,advancedenglishediting.com,2014.0,writing and editing,1 - 10,,united states,linkedin.com/company/advancedenglishediting,1,1
1813765,roots roasting,rootsroasting.com,2016.0,food & beverages,1 - 10,,united states,linkedin.com/company/roots-roasting,1,1
1784470,beach house properties,beachpropertiesintl.com,,real estate,1 - 10,,united states,linkedin.com/company/beach-properties-intl,1,1
1782956,columbia investments llc,columbiamanagement.com,,real estate,1 - 10,,united states,linkedin.com/company/columbia-investments-llc,1,1
1783080,umachaka media inc.,umachaka.com,2007.0,online media,1 - 10,,united states,linkedin.com/company/umachaka-media-inc.,1,8
1786728,charles clarke,,,consumer services,1 - 10,,united states,linkedin.com/company/charles-clarke,1,1
1786653,south st. paul animal hospital,sspah.com,,veterinary,1 - 10,,united states,linkedin.com/company/south-st-paul-animal-hospital,1,1
1785567,toyarts,toyarts.com,1994.0,design,1 - 10,,united states,linkedin.com/company/toyarts,1,1
1778411,just one cookbook,justonecookbook.com,2011.0,media production,1 - 10,,united states,linkedin.com/company/just-one-cookbook,1,1
1778343,adeptech systems pvt ltd,,,market research,1 - 10,,united states,linkedin.com/company/adeptech-systems-inc,1,5
1778371,sea lord resort & suites,sealordhotel.com,,hospitality,1 - 10,,united states,linkedin.com/company/sea-lord-resort-&-suites,1,1
1779450,treasure coast printers inc.,treasurecoastprinters.com,2015.0,printing,1 - 10,,united states,linkedin.com/company/treasure-coast-printers-inc-,1,1
1779017,imobiliária briani imóveis,brianiimoveis.com.br,2016.0,real estate,1 - 10,,united states,linkedin.com/company/imobiliáriabrianiimóveis,1,1
1777108,content cuda,contentcuda.com,,writing and editing,1 - 10,,united states,linkedin.com/company/content-cuda,1,1
1776809,troup county schools,,,education management,1 - 10,,united states,linkedin.com/company/troup-county-schools-tech-dept,1,2
1776827,fleur furnishings & boutique,,,marketing and advertising,1 - 10,,united states,linkedin.com/company/fleur-furnishings-&-boutique,1,1
1781434,seaboard welding supply inc,,,retail,1 - 10,,united states,linkedin.com/company/seaboard-welding-supply-inc,1,2
1781781,hillsborough public library,,,government administration,1 - 10,,united states,linkedin.com/company/hillsborough-public-library,1,4
1780530,c&s associates,csafed.com,2015.0,management consulting,1 - 10,,united states,linkedin.com/company/c&s-associates,1,1
1796180,art and craft sales uk ltd,artofcraft.com,,arts and crafts,1 - 10,,united states,linkedin.com/company/art-of-craft,1,1
1795769,biareats,biareats.com,2012.0,food production,1 - 10,,united states,linkedin.com/company/biareats,1,1
1789898,what's happening magazine - the premiere glbt entertainment & lifestyle publication,whatshappeningmagazine.com,2006.0,entertainment,1 - 10,,united states,linkedin.com/company/what's-happening-magazine---the-premiere-glbt-entertainment-&-lifestyle-publication,1,3
1790576,progere - gestao profissional de ti,progere.com,2011.0,information technology and services,1 - 10,,united states,linkedin.com/company/progere---gestao-profissional-de-ti,1,1
1788330,gillian skeer - marketing and master life coach nlp,creativecoach.co,2008.0,professional training & coaching,1 - 10,,united states,linkedin.com/company/gillian-skeer---marketing-and-master-life-coach-nlp,1,1
1788177,listening house,listeninghouse.org,,marketing and advertising,1 - 10,,united states,linkedin.com/company/listening-house,1,2
1792395,kz commercial llc,kzcommercial.com,2010.0,real estate,1 - 10,,united states,linkedin.com/company/kz-commercial-llc,1,2
1793566,charles scwab & co inc,,,information technology and services,1 - 10,,united states,linkedin.com/company/charles-scwab-&-co-inc,1,1
1791495,42 soluções digitais,42digital.com.br,2016.0,information technology and services,1 - 10,,united states,linkedin.com/company/42-soluções-digitais,1,1
1791218,peartree advisors,,2016.0,human resources,1 - 10,,united states,linkedin.com/company/peartreeadvisors,1,1
1791926,peifer engenharia,peifer.eng.br,2013.0,civil engineering,1 - 10,,united states,linkedin.com/company/peifer-engenharia,1,1
1850930,kgac,,,facilities services,1 - 10,,united states,linkedin.com/company/kgac,1,1
1850936,k solberg photography,ksolbergphotography.com,2012.0,photography,1 - 10,,united states,linkedin.com/company/k-solberg-photography,1,1
1848852,heybeam,heybeam.com,2017.0,marketing and advertising,1 - 10,,united states,linkedin.com/company/heybeam,1,2
1854255,sams hideaway inc,,,wine and spirits,1 - 10,,united states,linkedin.com/company/sams-hideaway-inc,1,1
1852592,prairie village lacrosse llc,pvlacrosse.org,,sports,1 - 10,,united states,linkedin.com/company/prairie-village-lacrosse-llc,1,2
1852496,align coaching,,2017.0,religious institutions,1 - 10,,united states,linkedin.com/company/jolivette-life-coaching,1,1
1844800,zipperle marketing,zipperlemarketing.com,2015.0,marketing and advertising,1 - 10,,united states,linkedin.com/company/zipperle-marketing,1,1
1845812,think-brand,think-brand.com,2007.0,management consulting,1 - 10,,united states,linkedin.com/company/think-brand-llc,1,1
1843693,the print shop wch,theprintshopwch.com,1974.0,printing,1 - 10,,united states,linkedin.com/company/the-print-shop-wch,1,1
1843028,rink,therinkinc.com,,arts and crafts,1 - 10,,united states,linkedin.com/company/rink-inc,1,1
1847925,organizational kimistry,,,human resources,1 - 10,,united states,linkedin.com/company/organizational-kimistry,1,1
1848049,tessel 126,tessel126.nl,2006.0,hospitality,1 - 10,,united states,linkedin.com/company/tessel-126,1,1
1848753,barnard nut co,barnardnut.com,,wholesale,1 - 10,,united states,linkedin.com/company/barnard-nut-co,1,3
1846771,canal winchester joint recreation district,cwrecreation.com,,sports,1 - 10,,united states,linkedin.com/company/canal-winchester-joint-recreation-district,1,1
1862003,saint barnabas catholic church,stbarnabaslb.org,,education management,1 - 10,,united states,linkedin.com/company/saint-barnabas-catholic-church,1,1
1861673,horizon foodsales inc,horizonfoodsalesinc.com,,food production,1 - 10,,united states,linkedin.com/company/horizon-foodsales-inc,1,1
1862686,orlando video productions (ovp crews),ovpvideoproductions.com,1996.0,media production,1 - 10,,united states,linkedin.com/company/orlando-video-productions-ovp-crews,1,1
1860386,social engine,getsocialengine.com,,marketing and advertising,1 - 10,,united states,linkedin.com/company/social-engine,1,1
1861296,mind/body health & psychology llc,mindbodyvi.com,,mental health care,1 - 10,,united states,linkedin.com/company/mind-body-health-&-psychology-llc,1,1
1860761,steel magnolia investment ltd.,steelmagnolia.ca,2011.0,venture capital & private equity,1 - 10,,united states,linkedin.com/company/steel-magnolia-investment-ltd-,1,2
1860697,los ranchos gun shop,losranchosguns.com,1978.0,sporting goods,1 - 10,,united states,linkedin.com/company/los-ranchos-gun-shop,1,1
1860833,sak management,sakmgmt.com,,telecommunications,1 - 10,,united states,linkedin.com/company/sak-management,1,2
1863070,hope through music,outofbusiness.org,2011.0,non-profit organization management,1 - 10,,united states,linkedin.com/company/hope-through-music,1,1
1856505,dynamic process solutions inc.,dpsi-inc.com,,information technology and services,1 - 10,,united states,linkedin.com/company/dynamic-process-solutions-inc,1,3
1856551,casino countryside inn,casinocountrysideinn.com,,hospitality,1 - 10,,united states,linkedin.com/company/casino-countryside-inn,1,2
1855934,petro city,,,retail,1 - 10,,united states,linkedin.com/company/petro-city,1,1
1855969,tax defense,,,staffing and recruiting,1 - 10,,united states,linkedin.com/company/tax-defense-llc,1,3
1856070,hotel dasaprakash,,,warehousing,1 - 10,,united states,linkedin.com/company/hotel-dasaprakash,1,1
1856630,carey.ai,carey.ai,,information technology and services,1 - 10,,united states,linkedin.com/company/carey-ai,1,1
1854829,onstage leadership - get real.  get real results.,onstageleadership.com,2009.0,professional training & coaching,1 - 10,,united states,linkedin.com/company/onstage-leadership,1,1
1854436,adele corp,,,fine art,1 - 10,,united states,linkedin.com/company/adele-corp,1,1
1855511,little dog consulting,littledogconsulting.com,2017.0,marketing and advertising,1 - 10,,united states,linkedin.com/company/little-dog-consulting,1,1
1855669,scalability servers llc,scalabilityservers.com,2014.0,computer hardware,1 - 10,,united states,linkedin.com/company/scalability-servers-llc,1,2
1859768,hanker,hanker.ai,2017.0,internet,1 - 10,,united states,linkedin.com/company/hanker-inc,1,1
1859940,ooo mobitel,,,gambling & casinos,1 - 10,,united states,linkedin.com/company/ooo-mobitel,1,3
1857668,sparta dental design,spartadentaldesigns.com,,hospital & health care,1 - 10,,united states,linkedin.com/company/sparta-dental-design,1,1
1829133,expert touch up,,,information technology and services,1 - 10,,united states,linkedin.com/company/expert-touch-up,1,1
1826737,camp raven knob staff,ravenknob.com,,recreational facilities and services,1 - 10,,united states,linkedin.com/company/raven-knob,1,1
1830649,gqit consulting,gqit.co,2017.0,information technology and services,1 - 10,,united states,linkedin.com/company/gqit-professional-services,1,1
1829369,transcription services india,transcriptionservicesindia.com,1992.0,outsourcing/offshoring,1 - 10,,united states,linkedin.com/company/transcription-services-india,1,1
1829407,quail hill scout reservation,monmouthbsa.com,,,1 - 10,,united states,linkedin.com/company/quail-hill-scout-reservation,1,4
1830174,massages by jennifer,massagewithjennifer.com,,real estate,1 - 10,,united states,linkedin.com/company/massages-by-jennifer,1,1
1830190,benevisi,benevisi.net,2016.0,marketing and advertising,1 - 10,,united states,linkedin.com/company/benevisi,1,1
1822695,the jg co.,thejgco.com,2018.0,arts and crafts,1 - 10,,united states,linkedin.com/company/the-jg-co,1,1
1822475,southern forms inc.,southernforms.com,,construction,1 - 10,,united states,linkedin.com/company/southern-forms-inc,1,1
1822594,flying squirrel analytics,flyingsquirrelanalytics.com,2016.0,marketing and advertising,1 - 10,,united states,linkedin.com/company/flyingsquirrelanalytics,1,1
1822585,gratiot county herald,,,construction,1 - 10,,united states,linkedin.com/company/gratiot-county-herald,1,4
1823360,persèa skincare,perseaskincare.com,2018.0,cosmetics,1 - 10,,united states,linkedin.com/company/perseaskincare,1,1
1823619,linkplususa,linkplususa.com,2014.0,building materials,1 - 10,,united states,linkedin.com/company/linkplususa,1,1
1823602,macomb surgical assoc,macombsurgical.com,,medical practice,1 - 10,,united states,linkedin.com/company/macomb-surgical-assoc,1,1
1821652,northeast valuations,northeastvaluations.com,2013.0,real estate,1 - 10,,united states,linkedin.com/company/northeast-valuations,1,1
1822231,american turquoise company,americanturquoiseco.com,1985.0,retail,1 - 10,,united states,linkedin.com/company/american-turquoise-company,1,1
1825502,purposeful networking,purposefulnetworking.com,2012.0,professional training & coaching,1 - 10,,united states,linkedin.com/company/events-with-a-purpose,1,1
1825767,ariston bistro,,,restaurants,1 - 10,,united states,linkedin.com/company/ariston-bistro,1,1
1826151,cassbeth,cassbeth.com,1997.0,think tanks,1 - 10,,united states,linkedin.com/company/cassbeth,1,1
1825057,mjo contracting inc,,,construction,1 - 10,,united states,linkedin.com/company/mjo-contracting-inc,1,2
1837437,atlas games,,,publishing,1 - 10,,united states,linkedin.com/company/atlas-games,1,6
1842258,pipes r us llc,,,construction,1 - 10,,united states,linkedin.com/company/pipes-r-us-llc,1,1
1840220,www.allaboutvettes.com,allaboutvettes.com,2010.0,publishing,1 - 10,,united states,linkedin.com/company/www.allaboutvettes.com,1,1
1834467,camryn brook events,camrynbrookevents.com,,events services,1 - 10,,united states,linkedin.com/company/camryn-brook-events,1,1
1832567,o2 digital,poweredbyo2.com,,marketing and advertising,1 - 10,,united states,linkedin.com/company/poweredbyo2,1,1
1835278,kyoto obubu tea farms,obubutea.com,2004.0,food & beverages,1 - 10,,united states,linkedin.com/company/kyoto-obubu-tea-farms,1,23
1834782,innerbound  research/ deep blue divers,deepbluedivers.net,,entertainment,1 - 10,,united states,linkedin.com/company/innerbound-research-deep-blue-divers,1,1
1835806,vista franchising,vistafranchising.com,2017.0,management consulting,1 - 10,,united states,linkedin.com/company/vista-franchising,1,1
2072123,dream monster,itsdreammonster.com,2011.0,entertainment,1 - 10,,united states,linkedin.com/company/dream-monster,1,1
2072281,amsley promotions,amsley.com,,marketing and advertising,1 - 10,,united states,linkedin.com/company/amsley-promotions,1,4
2070376,sinacori builders,sinacorilandscaping.com,,construction,1 - 10,,united states,linkedin.com/company/sinacori-maintenance-inc,1,2
2074522,w i l y f o x x,wilyfoxx.com,,entertainment,1 - 10,,united states,linkedin.com/company/wilyfoxx-group,1,2
2074820,hodnett cooper vacation rentals,,2005.0,hospitality,1 - 10,,united states,linkedin.com/company/hodnettcoopervacationrentals,1,2
2072864,dca,dcasolutions.com,,computer software,1 - 10,,united states,linkedin.com/company/dca_3,1,5
2072852,metedeconk river yacht club,metedeconkriveryc.org,,financial services,1 - 10,,united states,linkedin.com/company/metedeconk-river-yacht-club,1,14
2073636,new york architects regatta foundation,architectsregatta.org,2012.0,architecture & planning,1 - 10,,united states,linkedin.com/company/nyarf,1,1
2065270,salon solutions of lkn,reidssalonsolutions.com,1978.0,retail,1 - 10,,united states,linkedin.com/company/salon-solutions-of-lkn,1,2
2064883,gg groep llc,gggroep.com,2014.0,international trade and development,1 - 10,,united states,linkedin.com/company/gg-groep-llc,1,1
2065313,bpm builders inc,,,construction,1 - 10,,united states,linkedin.com/company/bpm-builders-inc,1,1
2067495,t m smith tool intl corp,tmsmith-tool.com,,mechanical or industrial engineering,1 - 10,,united states,linkedin.com/company/t-m-smith-tool-intl-corp,1,1
2067660,zadada,zadada.com,1990.0,information technology and services,1 - 10,,united states,linkedin.com/company/zadada,1,1
2068367,elijah bland,elijahbland.com,,entertainment,1 - 10,,united states,linkedin.com/company/elijahbland,1,1
2083511,the journer,thejourner.be,2014.0,writing and editing,1 - 10,,united states,linkedin.com/company/the-journer,1,1
2081480,jdm enterprises,,,research,1 - 10,,united states,linkedin.com/company/jdm-enterprises-inc,1,1
2084117,senior star power productions inc,seniorstarpower.org,,nonprofit organization management,1 - 10,,united states,linkedin.com/company/senior-star-power-productions-inc,1,1
2084789,river heights vineyard church,riverheightsvineyard.org,,religious institutions,1 - 10,,united states,linkedin.com/company/river-heights-vineyard-church,1,1
2075957,bread of life restaurant,,,facilities services,1 - 10,,united states,linkedin.com/company/bread-of-life-restaurant,1,3
2076690,workweek lunch,workweeklunch.com,2016.0,e-learning,1 - 10,,united states,linkedin.com/company/workweek-lunch,1,1
2076455,enviro4change,enviro4change.com,2016.0,philanthropy,1 - 10,,united states,linkedin.com/company/enviro4change,1,1
2080269,millrock casework,millrock.com,,hospitality,1 - 10,,united states,linkedin.com/company/millrock-casework,1,1
2079875,weisner steel products inc,weisnersteel.com,,wholesale,1 - 10,,united states,linkedin.com/company/weisner-steel-products-inc,1,1
2081045,jennifer m. lawrence,,2017.0,apparel & fashion,1 - 10,,united states,linkedin.com/company/jennifer-m-lawrence,1,1
2078254,channel studio,channel.studio,2017.0,design,1 - 10,,united states,linkedin.com/company/channel-studio,1,1
2049308,midwest oil,,,automotive,1 - 10,,united states,linkedin.com/company/midwest-oil,1,2
2050388,the spoken word christian church,thespokenwordchurch.com,,religious institutions,1 - 10,,united states,linkedin.com/company/the-spoken-word-christian-church,1,2
2050205,pool operation management,pooloperationmanagement.com,1980.0,professional training & coaching,1 - 10,,united states,linkedin.com/company/pool-operation-management,1,1
2049874,studio kairos,studiokairos.co,2015.0,events services,1 - 10,,united states,linkedin.com/company/studio-kairos,1,1
2047723,grace computer systems,,,information technology and services,1 - 10,,united states,linkedin.com/company/grace-computer-systems,1,3
2048792,terileigh wellness education center,terileigh.com,2005.0,e-learning,1 - 10,,united states,linkedin.com/company/terileigh-wellness-education-center,1,1
2048814,whitefish area lodging association,whitefish.org,,marketing and advertising,1 - 10,,united states,linkedin.com/company/whitefish-area-lodging-association,1,1
2048519,verite studio,verite.news,,media production,1 - 10,,united states,linkedin.com/company/the-handheld-story,1,2
2052345,caribbean petroleum industry,caribbeanpetroleum.com,2007.0,oil & energy,1 - 10,,united states,linkedin.com/company/caribbean-petroleum-industry,1,1
2052191,ised corp,,,education management,1 - 10,,united states,linkedin.com/company/ised-corp,1,2
2052858,well beyond ordinary,wellbeyondordinary.com,2009.0,professional training & coaching,1 - 10,,united states,linkedin.com/company/wellbeyondordinary,1,1
2051871,east side youth sports foundation,esysf.com,,management consulting,1 - 10,,united states,linkedin.com/company/east-side-youth-sports-foundation,1,1
2051270,action tool inc,actiontool.net,,electrical/electronic manufacturing,1 - 10,,united states,linkedin.com/company/action-tool-inc,1,1
2043585,gcs - globe consultancy & services b.v.,gcsbv.eu,2004.0,computer software,1 - 10,,united states,linkedin.com/company/globe-consultancy-&-services-bv,1,10
2044196,nicholas frirsz violins,frirszmusic.com,,music,1 - 10,,united states,linkedin.com/company/nicholas-frirsz-violins,1,2
2046599,trendtrekker,trendtrekker.com,2017.0,marketing and advertising,1 - 10,,united states,linkedin.com/company/trendtrekker,1,1
2046857,bogey2birdie,bogey2birdie.com,2016.0,publishing,1 - 10,,united states,linkedin.com/company/bogey2birdie,1,1
2044852,eqqus mortgage,,,banking,1 - 10,,united states,linkedin.com/company/eqqus-mortgage,1,3
2045962,latest laser llc,latestlaser.com,2015.0,medical devices,1 - 10,,united states,linkedin.com/company/latest-laser-llc,1,1
2045664,"""9-man""",9-man.com,2009.0,motion pictures and film,1 - 10,,united states,linkedin.com/company/-9-man-,1,7
2061016,admin . inaudible & sons libérés,checkthis.com,2011.0,information technology and services,1 - 10,,united states,linkedin.com/company/checkthis,1,9
2061534,beauté media group,mamabeaute.com,2013.0,media production,1 - 10,,united states,linkedin.com/company/beauté-media-group,1,1
2059332,s-hand group,s-handgroup.com,2013.0,think tanks,1 - 10,,united states,linkedin.com/company/s-hand-group,1,1
2063689,hyde correctional institution,,,law enforcement,1 - 10,,united states,linkedin.com/company/hyde-correctional-institution,1,1
2063599,glass water labs,glasswaterlabs.com,2018.0,information technology and services,1 - 10,,united states,linkedin.com/company/glass-water-labs,1,1
2063434,social marketing avenue,socialmarketingavenue.com,2017.0,marketing and advertising,1 - 10,,united states,linkedin.com/company/socialmarketingavenue,1,1
2064541,floresta elementary school,,,education management,1 - 10,,united states,linkedin.com/company/floresta-elementary-school,1,3
2063947,we care dry cleaners,,,retail,1 - 10,,united states,linkedin.com/company/we-care-dry-cleaners,1,1
2064247,aditya publications house,adityapublications.com,2016.0,publishing,1 - 10,,united states,linkedin.com/company/aditya-publications-house,1,1
2062999,spl holdings llc t/a h.n. lucas & son,hnlucas.com,1950.0,machinery,1 - 10,,united states,linkedin.com/company/spl-holdings-llc-t-a-h-n-lucas-&-son,1,2
2055270,orange county science and engineering fair inc,ocsef.org,,education management,1 - 10,,united states,linkedin.com/company/orange-county-science-and-engineering-fair-inc,1,1
2054084,riteair heating and cooling llc,riteairhvac.com,2014.0,utilities,1 - 10,,united states,linkedin.com/company/riteair-heating-&-cooling,1,1
2058925,heartland urgent care clinic,heartlandurgentcare.com,,hospital & health care,1 - 10,,united states,linkedin.com/company/heartland-urgent-care-clinic,1,4
2059061,us energy link,usenergylink.com,2018.0,oil & energy,1 - 10,,united states,linkedin.com/company/us-energy-link,1,1
2117281,chrysalis creative group,chrysaliscreativegroup.com,2004.0,graphic design,1 - 10,,united states,linkedin.com/company/chrysalis-creative-group,1,1
2115206,steamboat springs police dept,,,law enforcement,1 - 10,,united states,linkedin.com/company/steamboat-springs-police-dept,1,4
2119545,fiduciary counseling inc,,,financial services,1 - 10,,united states,linkedin.com/company/fiduciary-counseling-inc,1,1
2119295,brick liquors,brickliquors.com,,computer software,1 - 10,,united states,linkedin.com/company/brick-liquors,1,1
2119128,adwatis sa,adwatis.com,2016.0,biotechnology,1 - 10,,united states,linkedin.com/company/adwatis,1,1
2117983,campchamp,campchamp.io,2017.0,information technology and services,1 - 10,,united states,linkedin.com/company/campchamp,1,1
2117791,widows & orphans project,widowsorphansproject.com,2010.0,philanthropy,1 - 10,,united states,linkedin.com/company/widows-orphans-project,1,1
2118446,make dollars make sense,,2016.0,financial services,1 - 10,,united states,linkedin.com/company/make-dollars-make-sense,1,1
2111104,saltars business on the beach,,2014.0,professional training & coaching,1 - 10,,united states,linkedin.com/company/saltars-business-on-the-beach,1,1
2111683,pickard party store,,,information technology and services,1 - 10,,united states,linkedin.com/company/pickard-party-store,1,1
2111278,thief river falls amateur hockey association,trfaha.org,,sports,1 - 10,,united states,linkedin.com/company/thief-river-falls-amateur-hockey-association,1,1
2110048,james meat company inc,,,food & beverages,1 - 10,,united states,linkedin.com/company/james-meat-company-inc,1,2
2113327,law offices of craig s. sunada,sunadalawfirm.com,,law practice,1 - 10,,united states,linkedin.com/company/law-offices-of-craig-s.-sunada,1,1
2113324,lake orion church of christ,,,non-profit organization management,1 - 10,,united states,linkedin.com/company/lake-orion-church-of-christ,1,1
2112154,amelia island kayak excursions,ameliaislandkayak.com,,sports,1 - 10,,united states,linkedin.com/company/amelia-island-kayak-excursions,1,1
2128207,warlord entrepreneur,warlord.io,2016.0,marketing and advertising,1 - 10,,united states,linkedin.com/company/warlordsocial,1,1
2127958,lean business consulting llc,leanbcllc.com,,management consulting,1 - 10,,united states,linkedin.com/company/leanbusinessconsultingllc,1,1
2127588,powderlove industries,powlove.com,,retail,1 - 10,,united states,linkedin.com/company/powderlove-industries,1,1
2130952,powercloudz tecnologia,powercloudz.com,2017.0,information technology and services,1 - 10,,united states,linkedin.com/company/powercloudz-tecnologia,1,1
2129141,scc4 soluções para logística,scc4.com.br,2010.0,information technology and services,1 - 10,,united states,linkedin.com/company/scc4,1,2
2129286,lwp public relations,lwppr.com,2017.0,public relations and communications,1 - 10,,united states,linkedin.com/company/lwp-pr,1,1
2122465,protected harbor inc,godsprotectedharbor.org,,information technology and services,1 - 10,,united states,linkedin.com/company/protected-harbor-inc,1,1
2122067,north east vending,northeastvending.co.uk,1974.0,business supplies and equipment,1 - 10,,united states,linkedin.com/company/north-east-vending,1,1
2122622,christine tessereau - state farm agent,stlouisagent.net,,insurance,1 - 10,,united states,linkedin.com/company/stlouisagent,1,2
2122985,west des moines historical society,wdmhs.org,,non-profit organization management,1 - 10,,united states,linkedin.com/company/west-des-moines-historical-society,1,2
2120817,ibs wireless,,,business supplies and equipment,1 - 10,,united states,linkedin.com/company/ibs-wireless,1,3
2121834,gloria couture,gloriacouture.com,,apparel & fashion,1 - 10,,united states,linkedin.com/company/gloria-couture,1,2
2126087,voordeligproduct.nl,voordeligproduct.nl,2011.0,retail,1 - 10,,united states,linkedin.com/company/voordeligproduct.nl,1,5
2125870,anchor fasteners,anchorfasteners.com,,mechanical or industrial engineering,1 - 10,,united states,linkedin.com/company/anchor-fasteners,1,2
2125745,cdaide,cdaide.org,2016.0,higher education,1 - 10,,united states,linkedin.com/company/cdaide,1,1
2123752,path projects llc,pathprojects.co,2015.0,apparel & fashion,1 - 10,,united states,linkedin.com/company/path-projects-llc,1,1
2094049,modern sage,samanthaeng.com,,public relations and communications,1 - 10,,united states,linkedin.com/company/modern-sage,1,1
2094468,flexperience staffing,flexperienceconsulting.com,2006.0,management consulting,1 - 10,,united states,linkedin.com/company/flexperience-llc,1,12
2092649,kids shouldn't have cancer foundation - in memory of jonny wade,kidsshouldnthavecancer.org,2016.0,fund-raising,1 - 10,,united states,linkedin.com/company/kidsshouldnthavecancerfoundation-inmemoryofjonnywade,1,1
2092529,wingspan development group,wingspandevelopmentgroup.com,2017.0,construction,1 - 10,,united states,linkedin.com/company/wingspan-development-group,1,1
2093545,meetabel advocacia e consultoria,meetabel.com.br,,judiciary,1 - 10,,united states,linkedin.com/company/meetabel-advocacia-e-consultoria,1,1
2096915,youth development foundation,,,education management,1 - 10,,united states,linkedin.com/company/youth-development-foundation,1,2
2097524,ipsum holdings,ipsumholdings.com.au,,management consulting,1 - 10,,united states,linkedin.com/company/ipsum-holdings,1,1
2097191,ledgerprime,ledgerprime.com,2017.0,capital markets,1 - 10,,united states,linkedin.com/company/ledgerp,1,2
2095031,chicken house,,,chemicals,1 - 10,,united states,linkedin.com/company/chicken-house,1,1
2088542,makarand utpat,makarandutpat.com,2016.0,marketing and advertising,1 - 10,,united states,linkedin.com/company/makarand-utpat,1,1
2088775,big island dairy llc,,,dairy,1 - 10,,united states,linkedin.com/company/big-island-dairy-llc,1,6
2087851,remax first place realtors inc.,roxburyhomesonline.com,,real estate,1 - 10,,united states,linkedin.com/company/remax-first-choice-realtors,1,1
2091412,brick flower market,brickflowermarket.com,,music,1 - 10,,united states,linkedin.com/company/brick-flower-market,1,2
2090229,valentinas media company,valentinasmedia.com,2016.0,marketing and advertising,1 - 10,,united states,linkedin.com/company/valentinas-media-company,1,1
2090462,feedback egypt,feeddogs.co,2001.0,food production,1 - 10,,united states,linkedin.com/company/feedback-egypt,1,2
2105202,john lawton photography,johnlawton.com,,photography,1 - 10,,united states,linkedin.com/company/john-lawton-photography,1,2
2105160,pierce brothers,piercebrothers.com,,consumer goods,1 - 10,,united states,linkedin.com/company/pierce-brothers,1,2
2105199,third half advisors,thirdhalfadvisors.com,2018.0,professional training & coaching,1 - 10,,united states,linkedin.com/company/the-third-half-advisors,1,1
2104581,angelo's 677 prime,677prime.com,,hospitality,1 - 10,,united states,linkedin.com/company/angelo's-677-prime,1,3
2108345,luna insight,lunainsight.com,,management consulting,1 - 10,,united states,linkedin.com/company/luna-insight,1,1
2106394,deptford travel consultants,deptfordtravelllc.com,,events services,1 - 10,,united states,linkedin.com/company/deptford-travel-consultants,1,1
